time,side,gross_r,net_r,exit,risk_pct,hold_bars
2021-03-09 11:00:00+00:00,1,0.216940554001191,0.18851968259658236,wick,6.333373718119413,101
2021-03-09 18:00:00+00:00,-1,-1.0,-1.0293108092874437,stop,6.141079157343811,92
2021-03-10 14:00:00+00:00,1,0.3968234080990762,0.36863935572473094,wick,6.386590459356602,130
2021-03-10 18:15:00+00:00,-1,0.19901533389281736,0.17215436634937628,wick,6.701173355311711,24
2021-03-11 14:15:00+00:00,1,0.5509371731356225,0.5254032770042641,wick,7.049452973177106,178
2021-03-11 21:30:00+00:00,-1,0.3652280101953177,0.3418762594999931,wick,7.708201511248531,70
2021-03-12 15:15:00+00:00,1,0.7043029000526198,0.679971446340218,wick,7.397831717233319,78
2021-03-12 22:00:00+00:00,-1,-1.0,-1.0251112731859142,stop,7.168095327837384,89
2021-03-13 18:00:00+00:00,1,-1.0,-1.0291668911624805,stop,6.171381070312604,158
2021-03-14 06:30:00+00:00,-1,0.23873378127704506,0.205377334726683,wick,5.3962582533554135,44
2021-03-14 18:45:00+00:00,1,-1.0,-1.0331653420681548,stop,5.427352434059022,59
2021-03-15 13:45:00+00:00,-1,0.45714160119259195,0.43736750977130007,wick,9.102820259351272,48
2021-03-16 01:45:00+00:00,1,0.2866857465064531,0.2673153420150398,wick,9.292526652181785,27
2021-03-16 15:30:00+00:00,-1,-1.0,-1.0220988089998908,stop,8.145235338288579,197
2021-03-17 06:30:00+00:00,1,0.375007560902595,0.34815579099206617,wick,6.703468732220144,51
2021-03-17 15:45:00+00:00,-1,-1.0,-1.025137859376065,stop,7.160514238988338,24
2021-03-18 09:15:00+00:00,1,0.4096960010226134,0.38064333365464065,wick,6.195644541692916,28
2021-03-18 20:45:00+00:00,-1,0.35010548261078417,0.3253777419479425,wick,7.279274012707749,246
2021-03-20 06:15:00+00:00,1,-1.0,-1.0349402239606658,stop,5.151655587629791,250
2021-03-20 09:45:00+00:00,-1,0.14377065954811805,0.10555436587008632,wick,4.710032885880593,58
2021-03-21 07:15:00+00:00,1,-1.0,-1.0347652340185882,stop,5.1775863180946065,151
2021-03-21 20:30:00+00:00,-1,0.28738455726637563,0.2522253233428509,wick,5.1195654715208025,26
2021-03-22 10:30:00+00:00,1,-1.0,-1.038113214262416,stop,4.722771445112681,39
2021-03-22 20:45:00+00:00,-1,0.11908079676060639,0.09006554606734382,wick,6.203634147534578,6
2021-03-23 13:00:00+00:00,1,0.44585690608831274,0.4195191388337663,wick,6.834292302014634,94
2021-03-23 21:00:00+00:00,-1,0.5968673384921156,0.5683690760238155,wick,6.316174545736686,102
2021-03-24 16:00:00+00:00,1,-1.0,-1.0301931937534932,stop,5.961608482679169,26
2021-03-24 21:45:00+00:00,-1,0.37889838272484533,0.3539834651374964,wick,7.2245874131006085,3
2021-03-25 17:00:00+00:00,1,0.3271422711443237,0.3074596758932572,wick,9.145135471413328,79
2021-03-25 23:30:00+00:00,-1,-1.0,-1.020257410419886,stop,8.88563721961716,186
2021-03-26 21:15:00+00:00,1,0.2611079131419159,0.2314852027337864,wick,6.076418988000562,44
2021-03-27 01:30:00+00:00,-1,-1.0,-1.0296231864738037,stop,6.076321335625956,226
2021-03-27 22:00:00+00:00,1,0.5580041168596358,0.5205393414770976,wick,4.80451299019119,144
2021-03-28 02:30:00+00:00,-1,0.263684986100023,0.2282838754114883,wick,5.084586231874822,109
2021-03-28 22:15:00+00:00,1,0.9609683495729461,0.9240209124832003,wick,4.871785817316036,47
2021-03-29 11:30:00+00:00,-1,-0.013565635330922423,-0.046614709380886216,wick,5.446446085838135,179
2021-03-30 07:30:00+00:00,1,0.2864810932322984,0.2472650196020346,wick,4.5899546623935965,14
2021-03-30 14:00:00+00:00,-1,0.4010022265909428,0.3628675594177969,wick,4.720114618615436,73
2021-03-31 12:30:00+00:00,1,0.22432335657311236,0.1927988508695447,wick,5.7098436908918515,37
2021-03-31 22:30:00+00:00,-1,0.3751967210713427,0.3443508811089842,timeout,5.835470851811973,289
2021-04-01 14:30:00+00:00,1,0.2934094815664284,0.2542919466275636,wick,4.601516948379153,51
2021-04-01 23:30:00+00:00,-1,0.28542599657676954,0.24319050728602698,wick,4.261818745863411,171
2021-04-03 00:15:00+00:00,1,-1.0,-1.050597998651122,stop,3.5574529585867034,90
2021-04-04 00:45:00+00:00,1,0.25386006054935784,0.21688911032376096,wick,4.868687412729165,61
2021-04-04 13:00:00+00:00,-1,0.25422097481367434,0.20992916522126695,wick,4.063956782448917,66
2021-04-05 07:15:00+00:00,1,0.2694111670375474,0.22019063973736244,wick,3.657010801656397,21
2021-04-05 17:30:00+00:00,-1,0.32199234894428397,0.27595304937348736,wick,3.9097032682525144,83
2021-04-06 16:30:00+00:00,1,-1.0,-1.0448811163880154,stop,4.010595423781953,80
2021-04-06 22:15:00+00:00,-1,0.8588629926110164,0.8096366895606941,wick,3.656581722498898,54
2021-04-07 18:15:00+00:00,1,0.4225947750197432,0.39028076323076777,wick,5.570338996453874,82
2021-04-08 05:15:00+00:00,-1,-1.0,-1.0361464917051295,stop,4.979736386822198,188
2021-04-08 18:45:00+00:00,1,0.299314030840111,0.25851936489144955,wick,4.412341560206014,68
2021-04-09 08:30:00+00:00,-1,-1.0,-1.0500081297847086,stop,3.599414750660005,79
2021-04-09 23:45:00+00:00,1,1.4527299236722657,1.399598759442963,wick,3.3878421941435066,25
2021-04-10 10:45:00+00:00,-1,0.23675649096161072,0.19568520855390217,wick,4.382624292398924,33
2021-04-11 11:15:00+00:00,-1,-1.0,-1.0395328836869318,stop,4.553171517298189,181
2021-04-11 19:15:00+00:00,1,0.35516039875636296,0.309446246433639,wick,3.937511489423902,48
2021-04-12 17:30:00+00:00,-1,-1.0,-1.0401729036710365,stop,4.480632056720717,60
2021-04-12 19:30:00+00:00,1,0.2863610363424028,0.243531071525697,wick,4.2026651380715405,29
2021-04-13 19:30:00+00:00,-1,0.1435738825169316,0.10826174814121312,wick,5.097397911007402,91
2021-04-13 20:15:00+00:00,1,0.19863870746374554,0.16252487155991513,wick,4.984239294860069,52
2021-04-14 19:45:00+00:00,-1,0.2888165574394732,0.26327741482582606,wick,7.048004810616269,274
2021-04-14 20:30:00+00:00,1,-0.3244073886324558,-0.349502997186006,timeout,7.172569639660539,289
2021-04-16 02:30:00+00:00,1,-1.0,-1.0416118527071,stop,4.325690597508216,29
2021-04-16 04:15:00+00:00,-1,0.5978436448411442,0.5555736172986449,wick,4.258336473025095,37
2021-04-17 05:30:00+00:00,1,-1.0,-1.0414436339124313,stop,4.3432484801002795,77
2021-04-17 09:45:00+00:00,-1,0.3265691087438014,0.28071324286927196,wick,3.9253429537785838,8
2021-04-18 06:30:00+00:00,1,-0.07286572282828356,-0.08832230855879175,timeout,11.645521406756492,289
2021-04-18 11:30:00+00:00,-1,-0.00974683955469186,-0.025271044980419894,timeout,11.594796323790504,289
2021-04-19 07:30:00+00:00,1,-1.0,-1.02422824370862,stop,7.429345773666582,267
2021-04-19 14:45:00+00:00,-1,0.31138322159236775,0.28573349261020486,wick,7.017618007783789,49
2021-04-20 10:30:00+00:00,1,0.25987150156979366,0.23820029235851958,wick,8.305950916036478,41
2021-04-20 20:45:00+00:00,-1,0.339970258990203,0.31554331886274917,wick,7.368913136921935,37
2021-04-21 15:00:00+00:00,1,-1.0,-1.0261854620249653,stop,6.8740433080152314,114
2021-04-21 21:15:00+00:00,-1,0.21623648677331953,0.1882442214077652,wick,6.430347728179857,15
2021-04-22 19:45:00+00:00,1,-1.0,-1.0226946038167766,stop,7.931400849876871,27
2021-04-22 21:45:00+00:00,-1,0.14143277129957754,0.12118468330625795,wick,8.88972825776869,17
2021-04-23 20:30:00+00:00,1,0.4879361432270051,0.470474144011587,wick,10.308098046475019,257
2021-04-24 01:45:00+00:00,-1,0.33480431454549425,0.31678582135990985,wick,9.989736552666251,174
2021-04-25 10:30:00+00:00,-1,0.4555242334250973,0.42748416109263837,wick,6.419384296367654,43
2021-04-25 14:45:00+00:00,1,-1.0,-1.02992061505661,stop,6.015919113274872,28
2021-04-26 16:45:00+00:00,1,0.14878397716776226,0.12148668758480158,wick,6.594061269451392,23
2021-04-26 19:30:00+00:00,-1,0.2180781336053689,0.1911028507370078,timeout,6.672775254235399,289
2021-04-27 21:30:00+00:00,-1,0.29057935986948835,0.2556425012780494,wick,5.1521518321085615,36
2021-04-28 00:15:00+00:00,1,-1.0,-1.036351495561603,stop,4.951653218640278,176
2021-04-29 00:45:00+00:00,-1,0.5482849166697455,0.5180109866536606,wick,5.945709721346518,75
2021-04-29 04:00:00+00:00,1,0.525631776196805,0.493614316701785,wick,5.621932621730884,137
2021-04-30 04:30:00+00:00,1,0.6363458084615036,0.5997325710849746,wick,4.916254690861875,39
2021-04-30 16:30:00+00:00,-1,-0.3134153196295998,-0.34628762620241094,timeout,5.475733794381164,289
2021-05-01 05:30:00+00:00,1,-1.0,-1.035145368739315,stop,5.1215851890791235,270
2021-05-01 19:45:00+00:00,-1,0.3593936609859741,0.31706969006389696,wick,4.252909074420237,40
2021-05-02 20:15:00+00:00,-1,0.33135319897264276,0.287716298893532,wick,4.124949290019965,139
2021-05-03 00:30:00+00:00,1,0.33035298034436766,0.28552147030801284,wick,4.015033173186317,7
2021-05-03 21:15:00+00:00,-1,0.45019429678212874,0.4155212440390308,wick,5.191351374038759,68
2021-05-04 07:00:00+00:00,1,0.2404473513764605,0.2125871832478889,wick,6.460836817973235,130
2021-05-04 22:45:00+00:00,-1,-1.0,-1.0255667672536546,stop,7.040389510890159,67
2021-05-05 14:00:00+00:00,1,0.185389409725825,0.1592424913177586,wick,6.884176452108012,6
2021-05-06 01:15:00+00:00,-1,0.20557630194673912,0.17706994879719373,wick,6.314381887283625,116
2021-05-06 15:45:00+00:00,1,0.23897494899730626,0.20807589259472078,wick,5.825420610091461,108
2021-05-07 02:45:00+00:00,-1,-1.0,-1.0279669494065353,stop,6.436168542498853,119
2021-05-07 23:15:00+00:00,1,0.4496277375023835,0.419817650707551,wick,6.038224619701628,55
2021-05-08 05:30:00+00:00,-1,0.2565252835668491,0.224807794277941,wick,5.675102413069864,243
2021-05-09 02:00:00+00:00,1,-1.0,-1.0326345659937002,stop,5.515624140206061,168
2021-05-09 08:15:00+00:00,-1,0.25251468996589616,0.2211252037023402,wick,5.7344041405668,136
2021-05-10 03:15:00+00:00,1,-1.0,-1.036546231462864,stop,4.925268428371486,66
2021-05-10 11:15:00+00:00,-1,0.1983240378895914,0.16392422323460715,wick,5.232586332377795,32
2021-05-11 04:00:00+00:00,1,0.5600306347051074,0.5387561983626205,wick,8.46085870865232,96
2021-05-11 11:45:00+00:00,-1,0.2855421217227802,0.26126668838270517,wick,7.414903679715066,123
2021-05-12 07:15:00+00:00,1,-1.0,-1.0330738513150923,stop,5.442365882495867,46
2021-05-12 15:30:00+00:00,-1,0.3868020175817558,0.3553172949818234,wick,5.717058469506299,12
2021-05-13 11:30:00+00:00,1,-0.04853967790672859,-0.06338687550794486,timeout,12.123499992029103,289
2021-05-13 16:00:00+00:00,-1,0.32353107636319384,0.30779890311172164,wick,11.441521595444918,7
2021-05-14 13:30:00+00:00,1,-1.0,-1.021068704437503,stop,8.54347739007593,213
2021-05-14 17:30:00+00:00,-1,0.3193573799869191,0.2967715590200573,wick,7.969601825149438,52
2021-05-15 14:15:00+00:00,1,-1.0,-1.0232327567023234,stop,7.747681530276548,115
2021-05-16 09:00:00+00:00,-1,0.4228554066703869,0.40131586339437764,wick,8.356723153015214,35
2021-05-16 17:00:00+00:00,1,-1.0,-1.0218330947627656,stop,8.244364894479958,42
2021-05-17 13:30:00+00:00,-1,0.26896049472701916,0.2553385054035529,wick,13.213929017688972,101
2021-05-17 20:00:00+00:00,1,-1.0,-1.0132621118008345,stop,13.572499063736826,158
2021-05-18 14:00:00+00:00,-1,0.909574638373969,0.8932144421154848,wick,11.002313001389213,60
2021-05-18 22:45:00+00:00,1,-1.0,-1.0167792431656784,stop,10.727539867125087,35
2021-05-19 17:45:00+00:00,-1,0.2758460482148444,0.2700479782614178,wick,31.044813437206393,29
2021-05-20 04:00:00+00:00,1,0.3060846006527297,0.2999037068127705,wick,29.122001551993876,37
2021-05-21 07:30:00+00:00,-1,0.23927408444368886,0.228709113401782,wick,17.037434299253125,29
2021-05-21 09:15:00+00:00,1,-1.0,-1.0109937448531499,stop,16.372946835165692,49
2021-05-22 15:15:00+00:00,-1,0.45866990317084644,0.44793226026949534,wick,16.763455597629406,71
2021-05-23 00:30:00+00:00,1,-1.0,-1.0128506008492675,stop,14.00712714614119,63
2021-05-24 01:00:00+00:00,1,0.2717037779006352,0.2619558460155316,wick,18.46545524954573,41
2021-05-24 13:30:00+00:00,-1,-0.3960394255623943,-0.40862466186673563,timeout,14.302472806005914,289
2021-05-25 03:30:00+00:00,1,0.2631277525969939,0.25001869996117854,wick,13.730969353820456,124
2021-05-25 15:00:00+00:00,-1,0.23463126005553872,0.22046257790687046,timeout,12.704074952864875,289
2021-05-26 04:45:00+00:00,1,-1.0,-1.017078249150434,stop,10.539722099992012,258
2021-05-26 18:15:00+00:00,-1,0.6091122048354484,0.5918563171613015,wick,10.431222281869633,195
2021-05-27 06:45:00+00:00,1,0.38713041668012493,0.3687585886744232,wick,9.797609685009922,22
2021-05-27 22:15:00+00:00,-1,0.7521631264747459,0.7323611941031709,wick,9.090021954543378,83
2021-05-28 17:45:00+00:00,1,0.19330267455654926,0.17764858141952022,timeout,11.49859007636912,289
2021-05-29 00:45:00+00:00,-1,0.12449097510963184,0.10930988998818733,wick,11.856859938538612,43
2021-05-29 20:45:00+00:00,1,0.3096055146866696,0.2950090784134291,wick,12.331777197561054,42
2021-05-30 01:30:00+00:00,-1,-0.5569398058271633,-0.5714266416347757,timeout,12.425073521259574,289
2021-05-31 02:00:00+00:00,-1,-1.0,-1.0216211872553513,stop,8.32516724794794,90
2021-05-31 07:15:00+00:00,1,0.5330724005337794,0.5107373789123278,wick,8.059092265535147,15
2021-06-01 09:45:00+00:00,1,0.5412284619698056,0.5202156065734707,wick,8.566184680992771,116
2021-06-01 14:30:00+00:00,-1,0.06902906559457486,0.04946813999734465,timeout,9.202018539730433,289
2021-06-02 15:00:00+00:00,-1,0.2829325106388123,0.2556137471406591,wick,6.588878007314221,154
2021-06-02 16:00:00+00:00,1,0.3223670284192102,0.2955342804930531,wick,6.70822088350228,59
2021-06-03 17:15:00+00:00,-1,0.7035930311172568,0.6749081622646349,wick,6.275085339410494,49
2021-06-03 23:30:00+00:00,1,-1.0,-1.033964823997251,stop,5.299600551870052,23
2021-06-04 20:00:00+00:00,-1,0.29131728230270926,0.2669975035983037,wick,7.401383137067481,68
2021-06-05 10:15:00+00:00,1,-1.0,-1.0218736143060176,stop,8.229092708765531,247
2021-06-05 20:30:00+00:00,-1,0.5406196993183252,0.5186548129030365,wick,8.194897829050927,199
2021-06-06 15:15:00+00:00,1,-1.0,-1.0263474237799002,stop,6.831787483424387,121
2021-06-06 21:15:00+00:00,-1,0.7780379392143799,0.7474263797668466,wick,5.88013166426594,100
2021-06-07 22:15:00+00:00,1,-1.0,-1.0225604482079707,stop,7.978564891117984,67
2021-06-07 23:45:00+00:00,-1,0.29493692845756436,0.27226882145511155,wick,7.940671886740399,30
2021-06-09 01:45:00+00:00,-1,-1.0,-1.018930322356612,stop,9.50855440330782,54
2021-06-09 07:00:00+00:00,1,0.7120752943854856,0.6929539277388616,wick,9.4135530857456,42
2021-06-10 06:45:00+00:00,-1,0.46398358088862274,0.4439602367201708,wick,8.98950737128124,189
2021-06-10 10:00:00+00:00,1,-0.5196201736283197,-0.5409909492575956,timeout,8.422717224798207,289
2021-06-11 10:15:00+00:00,1,0.43996524242006263,0.418387809001035,wick,8.342048681344584,240
2021-06-11 15:30:00+00:00,-1,0.6233385807503974,0.5998719711238648,wick,7.670473189978106,58
2021-06-12 19:00:00+00:00,-1,0.3300544127983898,0.30516753551487436,wick,7.232727430983394,42
2021-06-13 06:30:00+00:00,1,0.3823900842142146,0.35517163556661163,wick,6.61316162175363,18
2021-06-13 23:00:00+00:00,-1,0.15371641477283934,0.1294062763434578,timeout,7.404318182838885,289
2021-06-14 08:30:00+00:00,1,0.3029424822201976,0.2763105386669547,wick,6.758800747686402,108
2021-06-15 09:00:00+00:00,-1,0.22907578838096126,0.19927463621240984,wick,6.040034928245173,106
2021-06-15 16:15:00+00:00,1,-1.0,-1.0296255700504768,stop,6.075832454643439,198
2021-06-16 10:45:00+00:00,-1,0.2214358257976251,0.18803179942780635,wick,5.388571964565136,3
2021-06-17 06:45:00+00:00,1,-1.0,-1.0311924902454592,stop,5.770619741596382,126
2021-06-17 14:45:00+00:00,-1,0.29086730412956446,0.25715432221070694,wick,5.339189527441835,38
2021-06-18 10:30:00+00:00,1,-1.0,-1.0306090610572054,stop,5.880611615743369,33
2021-06-19 02:30:00+00:00,-1,0.33089598688004873,0.30558966742408455,wick,7.112847852617208,6
2021-06-19 14:45:00+00:00,1,-1.0,-1.0261318605977572,stop,6.88814328113512,79
2021-06-20 10:15:00+00:00,-1,0.15156058788399995,0.12232956786446994,wick,6.157841904926248,1
2021-06-20 15:00:00+00:00,1,0.23607207637722258,0.21126790500061102,wick,7.256843910122561,17
2021-06-21 17:00:00+00:00,1,0.41803090924360864,0.40342555647440914,wick,12.32424870829504,133
2021-06-21 23:45:00+00:00,-1,0.6010081500338312,0.5867998989204293,wick,12.668695011324408,57
2021-06-23 01:45:00+00:00,-1,0.36548980301590067,0.3530301291298019,wick,14.446606038447452,252
2021-06-23 06:30:00+00:00,1,-0.5512626569342872,-0.5655042943587495,timeout,12.638996109451714,289
2021-06-24 06:15:00+00:00,-1,0.24186079290526813,0.22313500880806883,wick,9.612414575842594,138
2021-06-24 09:00:00+00:00,1,0.47165083499696514,0.4519768637265675,wick,9.149144192908118,33
2021-06-25 10:00:00+00:00,-1,0.25798774289274595,0.23400569782423164,wick,7.505615116882564,12
2021-06-25 18:45:00+00:00,1,0.24424631227581248,0.2261049692383149,wick,9.922087886654577,134
2021-06-26 21:45:00+00:00,1,0.5389551328350124,0.5224707223739202,wick,10.919407789853967,26
2021-06-27 06:45:00+00:00,-1,-1.0,-1.0192443592888059,stop,9.353390118043768,218
2021-06-27 22:45:00+00:00,1,0.5915995349734839,0.5678195662342168,wick,7.569395989271059,153
2021-06-28 08:15:00+00:00,-1,0.3468106057133354,0.3230650112954129,wick,7.580353510297516,9
2021-06-29 07:00:00+00:00,1,0.23598903914951566,0.2106406953345098,wick,7.10105564740851,64
2021-06-29 13:00:00+00:00,-1,0.25487355365572173,0.23052574999035036,wick,7.392863950845999,60
2021-06-30 07:45:00+00:00,1,-1.0,-1.0283058743426479,stop,6.359104043954492,143
2021-06-30 20:30:00+00:00,-1,0.8421695780059939,0.8124474478690802,wick,6.056093529327734,56
2021-07-02 03:30:00+00:00,-1,-1.0,-1.0271048025374947,stop,6.6408895527278675,201
2021-07-02 05:00:00+00:00,1,1.248829089514303,1.2218233402395866,wick,6.665247394876786,260
2021-07-05 00:30:00+00:00,-1,0.48315763999631406,0.4389835357478421,wick,4.074785512062229,16
2021-07-05 04:30:00+00:00,1,0.4493711477393126,0.4108360549929664,wick,4.671066998199119,114
2021-07-06 01:45:00+00:00,-1,0.6515945512715133,0.6191483060497789,timeout,5.5476372926943585,289
2021-07-06 12:30:00+00:00,1,0.31213479468436245,0.2830306920426664,wick,6.184695065709482,79
2021-07-07 11:45:00+00:00,-1,0.3191287314875224,0.284625572121757,wick,5.216913561214304,43
2021-07-07 22:30:00+00:00,1,-1.0,-1.039367308560454,stop,4.572321720281815,37
2021-07-08 17:15:00+00:00,-1,-0.592467415630171,-0.6227223336035836,timeout,5.94944597629318,289
2021-07-09 05:15:00+00:00,1,0.40854683150243,0.3767044952038599,wick,5.652851546828335,67
2021-07-09 22:00:00+00:00,-1,0.4902570485853925,0.44863800025515665,wick,4.3249427178571915,271
2021-07-11 14:15:00+00:00,-1,0.5809097896124868,0.53098232233244,wick,3.6052299426759777,110
2021-07-12 01:45:00+00:00,1,-1.0,-1.045858674153162,stop,3.92510257489835,69
2021-07-12 19:45:00+00:00,-1,0.9665021444363427,0.9238002739710787,timeout,4.2152720252950395,289
2021-07-13 07:15:00+00:00,1,-1.0,-1.0429480991960784,stop,4.191105156440451,81
2021-07-14 04:45:00+00:00,-1,0.32247848433517856,0.28930175261347846,timeout,5.425489210628493,289
2021-07-15 11:00:00+00:00,-1,0.09466470557872136,0.05405606258973098,timeout,4.432553928206877,289
2021-07-16 12:00:00+00:00,1,0.4792959482448233,0.4405425142492548,wick,4.644749676134071,5
2021-07-16 13:45:00+00:00,-1,0.7391988976507409,0.703438838825555,timeout,5.0335487667941345,289
2021-07-18 01:30:00+00:00,1,-1.0,-1.0435773608646444,stop,4.13058515771752,141
2021-07-18 06:45:00+00:00,-1,1.473336829920669,1.4267930938128033,wick,3.867330280122928,178
2021-07-20 15:45:00+00:00,-1,-1.0,-1.033049927645404,stop,5.446305418009933,74
2021-07-21 16:45:00+00:00,1,0.9191421281307217,0.8820419840695629,wick,4.851733182040309,267
2021-07-21 19:15:00+00:00,-1,-1.0,-1.028660487834069,stop,6.280423454133671,212
2021-07-23 17:30:00+00:00,1,1.2802789311389176,1.2341697711391262,wick,3.9037796394645783,72
2021-07-24 20:00:00+00:00,-1,-1.0,-1.0441715299256191,stop,4.075022991123559,111
2021-07-24 23:45:00+00:00,1,2.6325086638005804,2.590917694380057,wick,4.32786257468618,102
2021-07-26 02:30:00+00:00,1,0.25861438502759987,0.24721590494092993,wick,15.79157910803414,197
